opportunity_id,company_name,rep_name,region,quota,stage,acv,segment,industry,deal_source,created_date,close_date,days_in_pipeline,quarter
OPP-0001,"Rodriguez, Figueroa and Sanchez",Marcus Webb,APAC,750000,Closed Won,30000,SMB,Lending,Inbound,2023-05-23,2023-08-10,79,Q2 2023
OPP-0002,Doyle Ltd,Sarah Chen,APAC,800000,Closed Lost,25000,SMB,Lending,Event,2023-01-28,2023-04-27,89,Q1 2023
OPP-0003,"Mcclain, Miller and Henderson",Lisa Park,AMER,1000000,Negotiation,50000,Mid-Market,Insurance,Outbound,2023-06-13,2023-09-16,95,Q2 2023
OPP-0004,Davis and Sons,Tom Reilly,AMER,950000,Closed Won,35000,SMB,Lending,Event,2023-12-19,2024-03-12,84,Q4 2023
OPP-0005,"Guzman, Hoffman and Baldwin",Marcus Webb,APAC,750000,Closed Won,400000,Enterprise,Banking,Inbound,2023-10-28,2024-02-05,100,Q4 2023
OPP-0006,"Gardner, Robinson and Lawrence",James Okafor,EMEA,850000,Proposal,70000,Mid-Market,Crypto,Referral,2023-04-14,2023-07-01,78,Q2 2023
OPP-0007,Blake and Sons,Priya Sharma,EMEA,900000,Closed Lost,25000,SMB,Crypto,Outbound,2024-12-19,2024-12-31,85,Q4 2024
OPP-0008,"Henderson, Ramirez and Lewis",Priya Sharma,EMEA,900000,Proposal,30000,SMB,Banking,Outbound,2024-10-17,2024-12-29,73,Q4 2024
OPP-0009,Garcia-James,Sarah Chen,APAC,800000,Closed Lost,155000,Mid-Market,Lending,Partner,2023-08-05,2023-11-12,99,Q3 2023
OPP-0010,Abbott-Munoz,David Kim,LATAM,650000,Closed Won,20000,SMB,Lending,Referral,2024-07-28,2024-11-08,103,Q3 2024
OPP-0011,Blair PLC,James Okafor,EMEA,850000,Closed Lost,275000,Enterprise,Crypto,Outbound,2023-04-04,2023-06-09,66,Q2 2023
OPP-0012,Dudley Group,Ana Souza,LATAM,600000,Closed Lost,150000,Mid-Market,Crypto,Inbound,2024-04-24,2024-07-12,79,Q2 2024
OPP-0013,Arnold Ltd,Lisa Park,AMER,1000000,Closed Won,140000,Mid-Market,Crypto,Referral,2024-03-21,2024-06-10,81,Q1 2024
OPP-0014,"Mcclure, Ward and Lee",Priya Sharma,EMEA,900000,Proposal,80000,Mid-Market,Insurance,Referral,2023-11-02,2024-01-17,76,Q4 2023
OPP-0015,Williams and Sons,Priya Sharma,EMEA,900000,Proposal,190000,Mid-Market,Banking,Referral,2024-09-05,2024-10-31,56,Q3 2024
OPP-0016,Galloway-Wyatt,Lisa Park,AMER,1000000,Proposal,25000,SMB,Wealth Management,Outbound,2023-03-22,2023-05-16,55,Q1 2023
OPP-0017,James Group,Priya Sharma,EMEA,900000,Closed Won,195000,Mid-Market,Crypto,Outbound,2024-06-24,2024-09-30,98,Q2 2024
OPP-0018,"Flowers, Martin and Kelly",Lisa Park,AMER,1000000,Closed Lost,35000,SMB,Banking,Referral,2024-06-13,2024-08-26,74,Q2 2024
OPP-0019,"Adams, Zuniga and Wong",Sarah Chen,APAC,800000,Closed Lost,110000,Mid-Market,Banking,Referral,2023-01-08,2023-03-09,60,Q1 2023
OPP-0020,"Reid, Ferguson and Sanchez",Marcus Webb,APAC,750000,Negotiation,125000,Mid-Market,Lending,Partner,2023-08-08,2023-11-07,91,Q3 2023
OPP-0021,Gray-Mayo,James Okafor,EMEA,850000,Closed Lost,40000,SMB,Lending,Referral,2024-02-25,2024-04-22,57,Q1 2024
OPP-0022,"Watts, Robinson and Nguyen",Marcus Webb,APAC,750000,Closed Lost,20000,SMB,Insurance,Inbound,2023-05-24,2023-08-16,84,Q2 2023
OPP-0023,Perez Inc,David Kim,LATAM,650000,Closed Won,195000,Mid-Market,Insurance,Partner,2024-10-29,2024-12-30,62,Q4 2024
OPP-0024,Morales-Jones,David Kim,LATAM,650000,Proposal,35000,SMB,Payments,Partner,2023-06-18,2023-08-22,65,Q2 2023
OPP-0025,"Walter, Edwards and Rios",Lisa Park,AMER,1000000,Closed Lost,45000,SMB,Banking,Event,2024-05-13,2024-07-26,74,Q2 2024
OPP-0026,Wilkerson-Day,Sarah Chen,APAC,800000,Closed Won,65000,Mid-Market,Wealth Management,Inbound,2024-05-03,2024-07-19,77,Q2 2024
OPP-0027,Baker and Sons,Priya Sharma,EMEA,900000,Closed Lost,15000,SMB,Wealth Management,Inbound,2023-08-29,2023-11-21,84,Q3 2023
OPP-0028,"Hoffman, Baker and Richards",Marcus Webb,APAC,750000,Closed Lost,50000,SMB,Crypto,Referral,2023-11-20,2024-02-26,98,Q4 2023
OPP-0029,"Ross, Robinson and Bright",James Okafor,EMEA,850000,Closed Lost,20000,SMB,Lending,Event,2023-11-04,2024-01-06,63,Q4 2023
OPP-0030,"Snyder, Campos and Callahan",Marcus Webb,APAC,750000,Closed Lost,25000,SMB,Payments,Referral,2023-05-16,2023-08-02,78,Q2 2023
OPP-0031,Burton Ltd,Priya Sharma,EMEA,900000,Closed Lost,45000,SMB,Wealth Management,Referral,2024-09-18,2024-12-18,91,Q3 2024
OPP-0032,Carlson-Cruz,Marcus Webb,APAC,750000,Closed Lost,270000,Enterprise,Wealth Management,Outbound,2023-04-20,2023-07-12,83,Q2 2023
OPP-0033,"Ferrell, Rice and Maddox",Tom Reilly,AMER,950000,Closed Lost,25000,SMB,Lending,Referral,2023-09-15,2023-12-06,82,Q3 2023
OPP-0034,Frazier Inc,Sarah Chen,APAC,800000,Closed Lost,20000,SMB,Banking,Inbound,2023-09-26,2024-01-06,102,Q3 2023
OPP-0035,"Dyer, Potter and Mack",Marcus Webb,APAC,750000,Closed Lost,280000,Enterprise,Banking,Referral,2024-01-14,2024-04-09,86,Q1 2024
